Name,Age,Department,Salary,Years_Experience,Performance_Rating,City,Project_Count
John Doe,28,Engineering,75000,3,4.5,New York,12
Jane Smith,35,Marketing,82000,8,4.8,Los Angeles,15
Mike Johnson,42,Sales,95000,15,4.2,Chicago,20
Sarah Williams,31,Engineering,78000,5,4.6,New York,14
David Brown,29,HR,65000,4,4.1,Boston,8
Emily Davis,38,Engineering,92000,12,4.9,San Francisco,22
Chris Wilson,33,Marketing,71000,6,4.3,Los Angeles,11
Amanda Taylor,27,Sales,68000,2,4.0,Chicago,9
Robert Anderson,45,Engineering,105000,18,4.7,New York,25
Lisa Martinez,36,HR,73000,9,4.4,Boston,13
James Garcia,30,Sales,79000,5,4.5,Miami,16
Patricia Rodriguez,41,Marketing,88000,14,4.6,Los Angeles,19
Michael Lee,34,Engineering,85000,7,4.8,San Francisco,17
Jennifer White,32,Sales,76000,6,4.2,Chicago,12
William Harris,39,Engineering,98000,13,4.9,New York,21
Mary Clark,28,Marketing,69000,3,4.1,Boston,10
Richard Lewis,37,HR,71000,10,4.3,Miami,14
Barbara Walker,43,Engineering,102000,16,4.7,San Francisco,23
Thomas Hall,31,Sales,81000,5,4.5,Chicago,15
Elizabeth Allen,35,Marketing,84000,8,4.6,Los Angeles,18
Charles Young,40,Engineering,96000,14,4.8,New York,20
Susan King,29,HR,67000,4,4.2,Boston,9
Joseph Wright,36,Sales,87000,9,4.4,Miami,17
Margaret Scott,33,Marketing,77000,6,4.3,Los Angeles,13
Daniel Green,44,Engineering,108000,17,4.9,San Francisco,24
Nancy Adams,30,Sales,74000,5,4.1,Chicago,11
Matthew Baker,38,Engineering,94000,11,4.7,New York,19
Karen Nelson,32,Marketing,72000,6,4.4,Boston,12
Steven Carter,41,HR,75000,13,4.5,Miami,16
Betty Mitchell,35,Engineering,89000,8,4.6,San Francisco,18
